PIT_NAME       ,IOP  ,DATE      ,TIME,  UTME,   UTMN, TYPE, TOP, BOT,    DNS_A,    DNS_B,       DNS_AVG,QC                                      
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C,  11,   1,      368,      399,         383.5,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C,   1,   0,      368,      399,         383.5,"QC(001)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C, 190, 180,      370,      356,         363.0,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C, 180, 170,      303,      302,         302.5,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C, 170, 160,      312,      310,         311.0,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C, 160, 150,      351,      362,         356.5,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C, 150, 140,      329,      332,         330.5,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C, 140, 130,      338,      335,         336.5,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C, 130, 120,      399,      378,         388.5,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C, 120, 110,      376,      368,         372.0,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C, 110, 100,      382,      405,         393.5,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C, 100,  90,      393,      398,         395.5,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C,  90,  80,      399,      376,         387.5,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C,  80,  70,      411,      403,         407.0,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C,  70,  60,      409,      355,         382.0,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C,  60,  50,      385,      382,         383.5,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C,  50,  40,      404,      402,         403.0,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C,  40,  30,      412,      426,         419.0,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C,  30,  20,      418,      427,         422.5,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C,  20,  10,      428,      440,         434.0,"QC(000)                                 "
rbsp08         ,iop2 ,2002-03-30,1423,357627,4488345,    C,  10,   0,      428,      440,         434.0,"QC(001)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C, 163, 153,      305,      321,         313.0,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C, 153, 143,      301,      283,         292.0,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C, 143, 133,      327,      294,         310.5,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C, 133, 123,      334,      324,         329.0,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C, 123, 113,      354,      346,         350.0,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C, 113, 103,      366,      357,         361.5,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C, 103,  93,      338,      330,         334.0,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C,  93,  83,      339,      336,         337.5,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C,  83,  73,      343,      348,         345.5,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C,  73,  63,      391,      365,         378.0,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C,  63,  53,      350,      330,         340.0,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C,  53,  43,      367,      353,         360.0,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C,  43,  33,      379,      359,         369.0,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C,  33,  23,      376,      393,         384.5,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C,  23,  13,      388,      395,         391.5,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C,  13,   3,      369,      383,         376.0,"QC(000)                                 "
rbsp09         ,iop2 ,2002-03-30,1310,357442,4488195,    C,   3,   0,      369,      383,         376.0,"QC(001)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 225, 215,      294,      239,         266.5,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 215, 205,      235,      240,         237.5,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 205, 195,      271,      271,         271.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 195, 185,      286,      284,         285.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 185, 175,      309,      306,         307.5,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 175, 165,      338,      327,         332.5,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 165, 155,      335,      342,         338.5,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 155, 145,      360,      358,         359.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 145, 135,      341,      343,         342.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 135, 125,      377,      386,         381.5,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 125, 115,      391,      378,         384.5,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 115, 105,      427,      404,         415.5,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C, 105,  95,      374,      373,         373.5,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C,  95,  85,      378,      376,         377.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C,  85,  75,      383,      369,         376.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C,  75,  65,      387,      398,         392.5,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C,  65,  55,      394,      398,         396.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C,  55,  45,      416,      420,         418.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C,  45,  35,      421,      443,         432.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C,  35,  25,      400,      390,         395.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C,  25,  15,      382,     -999,         382.0,"QC(000)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C,  15,   5,      382,     -999,         382.0,"QC(001)                                 "
rbsp10         ,iop2 ,2002-03-30,1210,357547,4488031,    C,   5,   0,      382,     -999,         382.0,"QC(001)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C, 178, 168,      256,      256,         256.0,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C, 168, 158,      297,      322,         309.5,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C, 158, 148,      312,      322,         317.0,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C, 148, 138,      329,      328,         328.5,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C, 138, 128,      351,      357,         354.0,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C, 128, 118,      367,      376,         371.5,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C, 118, 108,      371,      409,         390.0,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C, 108,  98,      382,      389,         385.5,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C,  98,  88,      391,      384,         387.5,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C,  88,  78,      402,      397,         399.5,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C,  78,  68,      392,      419,         405.5,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C,  68,  58,      399,      400,         399.5,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C,  58,  48,      397,      410,         403.5,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C,  48,  38,      390,      442,         416.0,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C,  38,  28,      410,      418,         414.0,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C,  28,  18,      446,      421,         433.5,"QC(000)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C,  18,   8,      446,      421,         433.5,"QC(001)                                 "
rbsp11         ,iop2 ,2002-03-30,1245,357625,4488039,    C,   8,   0,      446,      421,         433.5,"QC(001)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C, 205, 195,      259,      240,         249.5,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C, 195, 185,      246,      238,         242.0,"QC(000)                                 "
